DATE,AP1,AP2,AP3,AP4,AP5,AP6,AP7,AP8,AP_AVG,F10.7_OBS,F10.7_OBS_CENTER81
2029-01-01,3.7,3.6,3.3,0.5,7.2,3.3,3.0,2.3,4.6,127.2,129.7
2029-01-02,5.0,8.9,9.6,2.0,4.7,3.3,7.3,5.9,5.4,126.9,129.8
2029-01-03,4.9,6.3,5.2,9.4,7.2,7.5,0.8,6.0,6.1,130.0,129.9
2029-01-04,11.4,9.9,3.5,6.6,4.8,10.6,7.7,5.7,7.2,127.6,129.9
2029-01-05,10.7,5.5,8.5,10.7,12.4,6.8,9.9,12.7,10.7,127.7,129.9
2029-01-06,2.0,5.4,5.1,8.4,4.5,4.6,6.6,2.3,4.9,125.6,129.9
2029-01-07,5.6,5.2,5.8,7.8,7.2,4.6,6.4,9.1,6.1,125.7,129.8
2029-01-08,67.9,69.9,69.2,69.4,66.3,72.4,68.0,71.6,69.6,129.3,129.9
2029-01-09,40.5,40.5,44.2,43.7,42.2,43.3,41.2,41.7,41.7,124.6,129.9
2029-01-10,3.8,7.0,3.8,8.1,4.5,5.2,6.7,5.2,5.1,127.2,129.9
2029-01-11,3.6,4.1,6.0,2.9,3.9,4.2,5.9,4.0,4.2,128.8,129.9
2029-01-12,15.0,11.1,11.0,11.1,8.8,9.4,10.4,13.7,11.4,127.6,130.0
2029-01-13,9.3,8.4,11.8,12.5,11.9,7.7,8.4,13.0,9.4,124.1,130.0
2029-01-14,12.4,11.4,13.4,13.9,10.8,12.4,13.8,9.6,11.9,125.7,130.0
2029-01-15,4.5,2.2,2.5,3.3,5.4,3.8,3.2,4.6,4.5,125.2,130.1
2029-01-16,5.5,8.7,10.1,7.6,7.4,8.5,3.7,8.9,7.8,127.1,130.2
2029-01-17,14.7,8.3,8.3,10.0,11.8,10.5,4.2,9.6,8.5,128.1,130.3
2029-01-18,56.3,52.4,48.9,51.7,48.6,53.6,49.3,51.3,51.2,133.7,130.3
2029-01-19,36.9,37.6,41.6,38.9,37.5,36.4,34.9,36.2,38.7,132.9,130.3
2029-01-20,23.4,25.2,22.1,26.3,21.8,22.7,21.0,25.2,23.2,130.0,130.3
2029-01-21,18.1,10.4,13.2,16.4,11.0,15.1,16.4,14.1,13.9,131.0,130.3
2029-01-22,6.6,9.0,9.4,5.3,4.4,3.6,7.4,2.7,5.5,132.1,130.4
2029-01-23,44.9,45.6,44.4,46.0,50.6,45.2,44.6,47.5,45.4,136.4,130.4
2029-01-24,27.7,30.1,27.6,26.8,23.7,24.0,23.6,28.0,27.3,138.5,130.5
2029-01-25,3.7,9.0,6.5,6.0,4.8,7.7,4.9,4.5,6.5,138.8,130.6
2029-01-26,8.3,6.7,5.5,7.2,6.0,6.7,4.3,10.1,6.0,142.5,130.7
2029-01-27,2.1,6.3,2.8,4.8,4.7,5.5,1.5,5.4,3.2,137.6,130.9
2029-01-28,13.5,9.3,9.9,8.8,9.1,13.2,7.8,7.9,9.8,135.1,131.0
2029-01-29,14.6,12.6,15.6,10.5,11.6,10.0,11.6,7.8,11.4,132.2,131.1
2029-01-30,9.2,8.4,7.7,7.0,6.0,9.2,5.4,8.8,7.8,131.3,131.1
2029-01-31,14.1,12.9,7.0,8.9,10.8,9.8,7.2,10.7,10.0,127.5,131.1
2029-02-01,10.6,14.4,10.1,12.9,8.1,8.5,12.0,12.8,10.6,130.4,131.1
2029-02-02,5.0,7.0,4.1,6.5,8.6,6.0,6.4,4.6,6.9,130.3,131.1
2029-02-03,9.0,13.8,10.4,8.3,9.6,7.1,8.2,13.0,10.3,126.5,131.1
2029-02-04,11.1,15.1,11.2,11.3,12.6,6.0,11.8,11.3,11.4,124.6,131.1
2029-02-05,14.9,13.9,9.7,14.4,11.4,10.1,12.3,11.5,11.9,127.0,131.3
2029-02-06,6.9,4.5,4.3,5.6,6.0,5.4,6.7,5.1,3.8,130.6,131.5
2029-02-07,3.6,5.8,3.1,3.4,6.8,6.6,3.3,2.4,3.3,137.1,131.7
2029-02-08,13.1,11.8,10.8,9.5,10.9,10.1,8.9,10.5,10.2,145.5,131.9
2029-02-09,11.2,10.0,12.5,13.3,12.7,10.2,12.2,10.9,10.7,145.1,132.1
2029-02-10,3.0,6.8,5.8,10.7,8.4,6.9,6.0,5.8,5.5,140.5,132.4
2029-02-11,1.4,0.0,1.6,3.3,0.0,2.3,2.9,3.0,3.4,133.2,132.5
2029-02-12,4.1,4.7,8.8,6.7,4.3,5.3,5.3,3.9,5.4,134.2,132.7
2029-02-13,5.3,8.8,6.0,4.6,6.7,7.1,2.9,6.7,6.8,131.9,132.8
2029-02-14,7.2,6.3,9.9,7.9,8.3,11.0,6.9,5.8,5.4,131.0,133.1
2029-02-15,8.8,5.7,7.0,5.5,7.6,5.5,5.5,7.7,6.8,129.8,133.3
2029-02-16,7.2,3.7,4.6,5.2,5.8,8.4,8.0,9.7,7.5,130.1,133.5
2029-02-17,6.8,7.5,6.5,5.7,7.5,7.2,6.1,7.9,5.3,134.0,133.6
2029-02-18,0.0,3.8,3.8,6.7,7.5,1.5,7.2,2.0,4.4,134.6,133.7
2029-02-19,5.8,7.6,7.5,5.0,9.4,9.5,10.2,7.2,8.1,134.2,134.0
2029-02-20,10.3,10.4,13.8,4.7,8.5,10.4,8.2,9.9,10.4,131.2,134.2
2029-02-21,11.5,10.4,11.9,13.0,11.3,10.8,11.4,11.7,11.7,126.8,134.3
2029-02-22,8.2,12.6,10.8,14.2,12.9,14.0,9.7,11.0,11.7,126.5,134.5
2029-02-23,1.8,2.9,6.8,7.3,2.0,3.4,4.1,5.5,4.3,127.7,134.7
2029-02-24,1.0,1.3,5.5,0.6,3.6,4.9,5.4,4.2,4.5,134.1,134.9
2029-02-25,7.5,9.9,8.8,7.0,8.3,9.0,11.7,9.8,8.3,134.7,135.1
2029-02-26,13.8,10.1,10.3,10.9,11.1,9.4,13.9,13.1,11.4,137.7,135.2
2029-02-27,7.5,9.4,8.5,9.5,5.4,7.8,8.0,9.3,8.1,135.9,135.3
2029-02-28,2.3,0.0,1.4,3.4,3.7,6.9,4.7,3.7,3.5,132.2,135.4
2029-03-01,10.3,12.6,9.2,10.1,8.2,13.2,11.1,8.9,10.3,129.8,135.4
2029-03-02,7.4,8.6,7.1,6.5,6.3,8.3,6.9,6.7,7.6,128.5,135.6
2029-03-03,6.3,9.1,8.6,8.3,9.4,10.5,10.4,10.1,9.0,135.9,135.7
2029-03-04,11.0,10.3,9.3,10.2,11.5,9.9,11.6,9.5,11.4,133.4,135.8
2029-03-05,1.4,6.3,3.7,3.0,2.5,5.5,7.4,3.9,4.7,136.3,135.8
2029-03-06,7.9,10.4,4.7,12.2,13.2,2.9,8.1,6.9,8.3,133.5,135.8
2029-03-07,6.5,6.1,8.6,6.8,5.2,6.6,8.0,4.6,7.0,136.6,135.7
2029-03-08,0.6,7.9,2.7,3.7,3.1,5.0,7.5,5.1,3.9,137.6,135.6
2029-03-09,4.1,4.3,6.3,6.6,3.7,8.7,4.9,10.1,7.1,136.9,135.5
2029-03-10,11.0,6.8,8.2,4.9,8.6,6.3,5.2,6.8,7.3,136.6,135.4
2029-03-11,2.9,3.1,5.7,2.2,7.3,1.1,7.0,1.8,3.8,134.5,135.4
2029-03-12,11.4,10.4,10.7,13.0,14.4,13.7,10.6,11.7,11.4,136.1,135.4
2029-03-13,4.3,3.8,3.5,5.0,6.3,2.0,5.7,8.9,5.8,134.7,135.5
2029-03-14,9.3,5.9,4.3,8.0,2.4,9.3,6.6,10.7,7.1,131.2,135.5
2029-03-15,1.3,6.5,4.5,4.0,2.0,5.9,6.1,8.3,4.7,128.1,135.5
2029-03-16,7.3,4.1,3.3,2.5,8.2,3.7,8.2,6.3,5.3,129.9,135.6
2029-03-17,4.3,3.0,4.9,3.6,2.9,5.0,3.3,2.0,3.6,135.5,135.8
2029-03-18,83.5,82.2,83.3,81.4,79.9,85.8,85.4,84.1,82.3,136.1,135.9
2029-03-19,8.1,8.3,11.7,8.2,7.6,12.6,8.8,12.4,8.9,135.8,136.1
2029-03-20,8.8,12.6,15.7,11.6,11.0,9.2,13.7,10.0,11.5,136.7,136.1
2029-03-21,10.7,8.4,14.0,13.2,10.8,8.6,14.0,10.2,10.9,140.6,136.0
2029-03-22,3.7,2.4,4.6,3.0,4.6,7.4,5.1,6.6,5.9,140.6,135.9
2029-03-23,6.4,8.0,11.7,7.1,8.6,4.7,10.9,6.9,7.8,138.8,135.9
2029-03-24,5.6,3.3,4.8,4.9,2.6,5.7,2.0,5.1,3.5,141.8,135.9
2029-03-25,4.5,6.0,4.4,5.4,3.1,5.8,5.4,4.2,5.3,142.3,135.9
2029-03-26,4.7,5.0,3.5,4.5,2.8,9.5,6.9,5.3,4.8,146.0,136.0
2029-03-27,11.0,4.7,3.5,7.8,5.9,8.2,9.1,10.5,8.6,145.2,136.1
2029-03-28,3.8,6.9,6.1,6.8,5.1,8.9,5.9,9.7,6.1,140.2,136.4
2029-03-29,8.4,11.4,9.8,9.3,11.2,9.3,4.6,3.8,9.9,135.6,136.6
2029-03-30,10.8,10.7,12.1,8.3,5.7,7.4,8.3,6.3,8.3,140.7,136.7
2029-03-31,11.0,12.2,8.7,7.7,5.1,10.8,7.9,7.1,7.7,145.3,136.7
2029-04-01,11.1,9.0,10.4,7.3,12.3,9.9,12.5,9.7,10.1,143.5,136.8
2029-04-02,6.6,4.4,8.4,5.1,5.9,6.9,7.1,3.4,6.9,141.4,136.8
2029-04-03,11.4,13.5,11.1,11.4,12.2,11.6,9.8,11.8,11.9,145.1,137.0
2029-04-04,5.8,1.7,3.1,1.1,5.7,3.7,2.1,4.0,3.8,140.6,137.2
2029-04-05,1.7,2.1,1.2,2.0,6.9,2.7,5.1,2.5,4.1,137.4,137.3
2029-04-06,9.1,5.5,7.6,7.7,12.2,8.8,6.4,8.9,7.6,139.3,137.3
2029-04-07,15.1,7.6,9.1,10.4,10.0,10.2,8.2,13.6,10.8,137.8,137.2
2029-04-08,5.7,8.1,10.6,8.5,6.6,5.8,8.1,7.0,8.5,137.7,137.1
2029-04-09,11.0,7.8,12.2,10.8,11.0,13.5,9.7,9.1,10.6,137.1,137.0
2029-04-10,2.2,2.9,3.1,1.7,0.0,2.2,4.0,3.6,3.3,138.2,137.0
2029-04-11,7.3,8.9,6.5,7.7,6.5,8.4,8.6,6.8,4.9,142.3,137.0
2029-04-12,10.2,8.4,8.8,8.2,10.1,7.4,8.5,4.1,8.8,141.8,137.0
2029-04-13,8.1,4.3,5.6,7.6,5.3,7.6,2.2,9.5,4.7,143.1,136.8
2029-04-14,11.5,9.8,12.2,7.0,8.8,12.2,5.6,10.5,9.3,136.1,136.8
2029-04-15,4.9,7.8,0.7,7.1,2.7,2.9,1.4,1.7,3.8,136.2,136.7
2029-04-16,10.7,7.7,11.4,8.6,7.5,8.8,10.6,9.3,9.9,133.9,136.6
2029-04-17,5.7,7.0,7.8,5.0,3.5,5.8,6.6,2.7,5.6,130.8,136.6
2029-04-18,7.6,7.9,9.0,7.9,10.8,6.2,6.2,8.7,9.4,129.2,136.7
2029-04-19,5.4,2.9,4.6,5.0,5.0,6.1,4.4,8.7,5.8,129.4,136.7
2029-04-20,4.3,1.7,3.5,3.6,5.8,2.2,4.9,3.4,3.4,133.4,136.8
2029-04-21,6.4,6.0,3.8,2.9,4.4,3.0,6.7,3.5,3.4,130.1,136.8
2029-04-22,105.1,105.0,103.5,107.0,104.3,108.1,103.3,106.2,105.9,131.4,136.9
2029-04-23,65.8,59.2,67.6,62.7,63.8,64.7,65.0,64.1,63.5,130.9,137.0
2029-04-24,40.1,39.2,41.6,39.2,42.1,39.9,34.5,43.3,38.1,131.0,137.1
2029-04-25,6.1,10.2,7.3,9.4,5.9,8.5,6.7,10.4,7.2,135.0,137.3
2029-04-26,7.8,8.8,2.6,6.8,7.7,7.4,8.8,6.2,6.9,137.1,137.5
2029-04-27,7.8,10.1,3.1,8.9,7.0,5.9,8.4,10.2,7.7,141.3,137.5
2029-04-28,10.5,8.1,10.1,10.1,8.2,7.0,7.1,10.1,8.4,140.3,137.6
2029-04-29,11.9,9.9,8.6,13.6,10.9,12.6,14.4,9.3,12.0,137.9,137.6
2029-04-30,6.4,6.1,7.2,8.9,3.8,7.6,8.5,6.1,6.5,137.3,137.6
2029-05-01,5.9,7.0,6.9,7.3,7.3,4.2,8.1,8.5,6.2,138.2,137.6
2029-05-02,4.9,1.6,4.3,5.0,2.3,3.9,1.8,5.8,4.6,138.7,137.5
2029-05-03,7.8,4.2,8.2,7.4,8.5,6.7,5.9,5.9,7.5,135.4,137.5
2029-05-04,2.2,3.3,3.6,2.9,2.4,2.6,8.3,1.8,3.3,136.1,137.5
2029-05-05,5.5,13.2,7.5,3.9,8.3,4.8,8.4,6.2,6.6,137.2,137.4
2029-05-06,4.5,8.6,6.5,7.3,6.2,4.5,6.6,7.8,5.4,144.9,137.4
2029-05-07,5.2,8.5,6.6,5.3,5.4,5.2,2.4,4.7,4.9,149.6,137.4
2029-05-08,8.6,7.3,8.8,8.2,9.7,9.5,8.5,5.4,8.2,145.4,137.4
2029-05-09,11.8,7.9,8.1,7.5,7.2,11.3,11.0,9.1,8.2,143.5,137.5
2029-05-10,10.2,11.7,10.6,10.1,11.1,9.6,10.9,10.8,10.4,138.4,137.5
2029-05-11,8.1,5.6,8.3,5.0,5.7,5.8,4.7,8.9,6.9,136.7,137.4
2029-05-12,8.9,9.4,13.3,9.7,10.4,8.8,12.5,12.5,10.8,137.9,137.4
2029-05-13,9.6,9.2,8.3,7.1,6.5,10.7,9.6,6.7,8.1,141.7,137.4
2029-05-14,4.6,3.9,2.3,4.9,3.7,2.6,1.6,1.4,4.5,139.0,137.5
2029-05-15,8.8,9.4,7.8,10.9,9.4,10.7,9.2,8.0,9.6,137.1,137.6
2029-05-16,9.7,7.0,10.6,7.6,11.4,8.8,11.6,7.3,9.5,130.9,137.7
2029-05-17,9.4,11.5,13.1,14.1,10.8,14.4,10.2,13.0,10.8,131.6,137.8
2029-05-18,1.9,4.6,0.0,1.6,4.7,1.2,4.7,5.6,3.8,129.5,137.9
2029-05-19,33.5,32.6,33.6,32.6,34.3,34.7,33.9,37.9,34.5,129.4,138.0
2029-05-20,19.3,23.5,18.6,20.8,23.1,23.0,19.9,21.8,20.7,128.2,138.1
2029-05-21,13.3,11.3,13.7,16.1,13.4,13.6,13.8,9.5,12.4,129.6,138.1
2029-05-22,6.0,3.1,3.9,9.4,4.6,3.6,7.4,3.2,5.1,125.7,138.1
2029-05-23,5.9,9.3,6.9,3.7,7.9,6.0,9.9,5.6,6.8,123.3,138.1
2029-05-24,9.5,11.0,5.7,7.0,8.2,5.7,7.9,7.0,7.4,132.1,138.1
2029-05-25,11.4,12.0,12.0,12.2,10.7,10.8,11.7,11.8,11.9,129.3,138.1
2029-05-26,9.6,11.1,6.8,9.0,9.9,8.8,13.7,10.5,10.5,127.5,138.2
2029-05-27,7.7,6.3,7.3,4.9,7.0,5.4,6.7,2.2,7.3,134.8,138.3
2029-05-28,6.7,11.9,10.6,11.6,11.8,10.3,8.1,6.9,9.0,144.2,138.4
2029-05-29,7.7,5.5,10.4,4.6,9.3,5.1,8.0,8.8,5.4,140.0,138.5
2029-05-30,4.3,5.3,4.2,3.8,7.6,5.9,6.4,7.4,6.3,138.8,138.6
2029-05-31,3.4,9.7,6.5,8.2,8.4,9.9,7.0,2.9,7.2,140.0,138.7
2029-06-01,5.9,6.2,3.7,6.0,5.0,3.1,7.1,4.6,5.7,145.1,138.9
2029-06-02,5.5,5.4,8.8,6.2,6.4,5.4,7.2,9.0,6.3,141.3,138.9
2029-06-03,12.1,12.2,12.1,8.1,9.1,10.4,9.4,8.7,10.8,140.3,139.0
2029-06-04,0.5,1.5,3.7,4.1,2.6,4.4,3.3,6.4,4.2,142.6,139.1
2029-06-05,10.3,12.0,11.0,7.8,10.4,8.2,10.4,9.1,10.6,143.5,139.1
2029-06-06,5.1,1.7,4.4,5.5,6.2,2.8,4.4,4.7,4.4,141.8,139.1
2029-06-07,94.1,88.0,89.2,96.6,90.4,87.2,89.8,85.4,91.0,141.1,139.0
2029-06-08,3.9,5.0,1.6,2.5,5.3,0.0,0.8,2.9,3.4,136.8,139.0
2029-06-09,2.1,3.1,1.1,4.1,3.3,4.7,4.0,4.1,3.6,136.5,139.0
2029-06-10,6.9,10.8,9.1,9.5,11.9,8.4,12.5,12.7,9.8,136.3,139.0
2029-06-11,4.6,1.1,0.0,5.3,3.3,1.6,5.4,1.4,3.1,137.5,139.1
2029-06-12,11.1,13.0,9.7,11.7,14.1,12.3,14.4,14.2,11.9,136.2,139.1
2029-06-13,4.7,0.0,2.5,6.2,1.6,4.1,5.4,7.6,4.7,138.2,139.1
2029-06-14,6.8,6.7,7.9,8.7,7.7,10.1,6.4,8.2,8.0,141.6,139.1
2029-06-15,11.0,9.3,11.8,10.4,11.7,10.5,10.9,8.9,10.1,141.8,139.1
2029-06-16,9.8,13.5,12.3,9.0,11.4,6.3,9.9,13.0,11.0,142.6,139.1
2029-06-17,5.0,5.5,0.0,4.4,5.9,6.2,7.2,4.8,5.2,142.4,139.0
2029-06-18,5.3,3.0,5.3,3.2,2.0,3.5,8.7,5.1,5.7,142.1,139.0
